"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2023","37.0915","37.0109","37.0915","37.0109","","0.22%"
"10/01/2023","37.0109","37.0109","37.0109","37.0109","","0.29%"
"09/29/2023","36.9050","36.9315","36.9365","36.7450","","0.94%"
"09/28/2023","36.5600","36.7450","36.9342","36.7450","","-1.00%"
"09/27/2023","36.9290","36.9315","36.9366","36.7450","","-0.01%"
"09/26/2023","36.9340","36.9315","36.9366","36.7450","","0.00%"
"09/25/2023","36.9340","36.9315","36.9342","36.7450","","0.00%"
"09/22/2023","36.9340","36.9315","36.9365","36.7450","","0.01%"
"09/21/2023","36.9290","36.7450","36.9342","36.7450","","0.00%"
"09/20/2023","36.9290","36.7450","36.9316","36.7450","","0.00%"
"09/19/2023","36.9300","36.7450","36.9366","36.7450","","0.00%"
"09/18/2023","36.9290","36.9315","36.9366","36.7450","","0.00%"
"09/15/2023","36.9290","36.7450","36.9342","36.7450","","0.00%"
"09/14/2023","36.9290","36.7450","36.9342","36.7450","","0.00%"
"09/13/2023","36.9290","36.9315","36.9342","36.7450","","0.00%"
"09/12/2023","36.9300","36.7450","36.9342","36.7450","","0.00%"
"09/11/2023","36.9290","36.9315","36.9366","36.7450","","0.08%"
"09/08/2023","36.9010","36.9272","36.9366","36.7450","","0.00%"
"09/07/2023","36.9010","36.7450","36.9342","36.7450","","-0.01%"
"09/06/2023","36.9050","36.7450","36.9366","36.7450","","-0.08%"
"09/05/2023","36.9342","36.7450","36.9342","36.7450","","1.00%"
"09/04/2023","36.5686","36.9315","36.9316","36.7450","","0.00%"
"09/01/2023","36.5686","36.7450","36.9365","36.7450","","-0.62%"
"08/31/2023","36.7950","36.9315","36.9365","36.7450","","-0.38%"
"08/30/2023","36.9340","36.9315","36.9365","36.7450","","0.00%"
"08/29/2023","36.9340","36.7450","36.9342","36.7450","","0.01%"
"08/28/2023","36.9290","36.7450","36.9342","36.7450","","0.10%"
"08/25/2023","36.8910","36.9315","36.9365","36.7450","","0.88%"
"08/24/2023","36.5686","36.7450","36.9342","36.7450","","-0.98%"
"08/23/2023","36.9290","36.7450","36.9342","36.7450","","0.99%"
"08/22/2023","36.5686","36.9315","36.9342","36.7450","","-0.98%"
"08/21/2023","36.9290","36.9315","36.9342","36.7450","","0.02%"
"08/18/2023","36.9200","36.7450","36.9365","36.7450","","-0.02%"
"08/17/2023","36.9290","36.7450","36.9342","36.7450","","-0.01%"
"08/16/2023","36.9342","36.7514","36.9342","36.7450","","0.01%"
"08/15/2023","36.9290","36.7514","36.9342","36.7513","","-0.01%"
